ID,Player Name,Hits,At-Bats,Batting Average
1,Hank Aaron,"3,771","12,364",0.304998382
2,Tommie Aaron,216,944,0.228813559
3,Andy Abad,2,21,0.095238095
4,John Abadie,11,49,0.224489796
5,Ed Abbaticchio,772,"3,044",0.253613666
6,Fred Abbott,107,513,0.208576998
7,Jeff Abbott,157,596,0.263422819
8,Kurt Abbott,523,"2,044",0.255870841
9,Ody Abbott,13,70,0.185714286
10,Frank Abercrombie,0,4,0
11,Reggie Abercrombie,86,386,0.222797927
12,Brent Abernathy,212,868,0.244239631
13,Cliff Aberson,45,179,0.251396648
14,Shawn Abner,191,840,0.227380952
15,Cal Abrams,433,"1,611",0.268777157
16,Bobby Abreu,"2,470","8,480",0.291273585
17,Joe Abreu,6,28,0.214285714
18,Jose Abreu,537,"1,793",0.299498048
19,Tony Abreu,147,579,0.25388601
20,Bill Abstein,150,619,0.242326333
21,Dustin Ackley,512,"2,125",0.240941176
22,Merito Acosta,111,436,0.254587156
23,Jerry Adair,"1,022","4,019",0.254292112
24,Jimmy Adair,21,76,0.276315789
25,Cristhian Adames,63,293,0.215017065
26,Bert Adams,137,678,0.202064897
27,Bobby Adams,"1,082","4,019",0.269221199
28,Bob Adams,6,24,0.25
29,Buster Adams,532,"2,003",0.265601598
30,David Adams,27,140,0.192857143
31,Dick Adams,18,89,0.202247191
32,Doug Adams,3,14,0.214285714
33,George Adams,3,13,0.230769231
34,Glenn Adams,452,"1,617",0.279529994
35,Herb Adams,88,337,0.261127596
36,Jim Adams,1,4,0.25
37,Lane Adams,0,3,0
38,Matt Adams,373,"1,381",0.270094135
39,Mike Adams,23,118,0.194915254
40,Ricky Adams,53,247,0.214574899
41,Russ Adams,218,884,0.246606335
42,Ryan Adams,25,89,0.280898876
43,Sparky Adams,"1,588","5,557",0.285765701
44,Spencer Adams,101,395,0.255696203
45,Joe Adcock,"1,832","6,606",0.277323645
46,Bob Addis,150,534,0.280898876
47,Jim Adduci,34,144,0.236111111
48,Jim Adduci,25,132,0.189393939
49,Bob Addy,341,"1,231",0.277010561
50,Morrie Aderholt,70,262,0.267175573
51,Dick Adkins,1,7,0.142857143
52,Harry Atkinson,2,5,0.4
53,Dave Adlesh,43,256,0.16796875
54,Ehire Adrianza,64,291,0.219931271
55,Troy Afenir,15,79,0.189873418
56,Benny Agbayani,299,"1,091",0.274060495
