blitz,hurryup,slowtempo,box,bunched,clock,DBdepth,defsubs,distance,DLdrop,DLtech,down,driveplay,yards2goal,garbagetime,LBdepth,mofocshown,nohuddle,offformationgp,offformationunbalanced,offoddities,extraolineman,extraQB,WR,FB,HB,TE,RB,offsubs,pistol,playclock,press,quarter,RBalign,RBdepth,scorediff,shiftmotion,motion,shotgun,TEalign,TEleft,TEright,week,WRalign
0,0,0,9,0,14.55,2,0,10,0,4,2,2,75,0,5,0,0,3,0,0,0,0,2,1,1,1,2,0,0,18,1,1,2,2,0,1,1,0,1,0,1,1,2
0,0,0,6,2,13.75,5,2,10,0,4,3,3,75,0,2,1,0,4,0,0,0,0,3,0,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,0,1,1,3
0,0,0,6,3,11.96666667,5,1,5,0,3,2,3,47,0,3,0,0,4,0,2,0,0,2,0,2,1,2,3,0,11,1,1,1,1,0,0,0,1,0,0,0,1,4
0,0,0,7,3,11.9,4,0,5,0,3,3,4,47,0,4,1,0,4,0,2,0,0,2,0,2,1,2,2,0,5,0,1,1,1,0,0,0,1,0,0,0,1,4
0,0,0,6,2,11.2,5,0,10,0,2,1,5,40,0,4,0,0,5,0,2,0,0,2,0,2,1,2,1,0,6,2,1,0,0,0,1,1,1,2,1,1,1,3
1,0,0,7,0,11.11666667,5,1,10,0,2,2,6,40,0,4,1,0,5,0,1,0,0,3,0,1,1,1,4,0,6,2,1,0,0,0,1,1,1,1,0,1,1,4
1,0,0,7,3,10.41666667,4,3,9,0,2,3,7,39,0,5,0,0,4,0,2,0,0,2,0,2,1,2,2,0,4,1,1,1,1,0,0,0,1,0,0,0,1,4
0,0,0,6,0,9.65,5,0,10,0,4,1,1,88,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,11,1,1,1,1,0,1,1,1,1,0,1,1,3
0,0,0,6,4,8.85,5,0,10,0,2,3,3,88,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,4,0,1,1,1,0,1,1,1,0,0,0,1,4
1,0,0,7,0,4.683333333,4,2,5,1,3,3,5,21,0,4,0,0,4,0,1,0,0,3,0,1,1,1,2,0,6,0,1,1,1,0,1,1,1,0,0,0,1,4
1,0,0,7,0,4.15,4,0,10,0,3,1,1,60,0,4,1,0,4,0,0,0,0,2,0,1,2,1,0,0,7,1,1,1,1,-3,0,0,0,2,0,2,1,2
1,0,0,7,0,4.1,4,0,10,0,3,2,2,60,0,4,0,1,4,0,0,0,0,2,0,1,2,1,0,0,19,1,1,1,1,-3,0,0,1,2,1,1,1,2
0,0,0,6,0,3.416666667,5,2,5,0,4,3,3,55,0,2,1,0,4,0,1,0,0,3,0,1,1,1,2,0,7,0,1,1,1,-3,0,0,1,0,0,0,1,4
1,0,0,6,3,2.533333333,5,1,9,0,4,2,2,95,0,2,0,0,4,0,1,0,0,3,0,2,0,2,3,0,4,1,1,1,1,3,0,0,1,0,0,0,1,4
1,0,0,6,2,1.833333333,5,1,4,0,2,3,3,90,0,4,0,0,4,0,1,0,0,3,0,1,1,1,2,0,4,3,1,1,1,3,1,1,1,0,0,0,1,4
1,0,0,6,2,1.766666667,5,2,10,0,3,1,4,84,0,3,0,0,4,0,1,0,0,3,0,1,1,1,3,0,5,0,1,1,1,3,1,1,1,0,0,0,1,4
0,0,0,5,0,0.366666667,6,2,10,0,2,1,6,72,0,3,0,0,4,0,1,0,0,3,0,2,0,2,3,0,6,1,1,1,1,3,1,1,1,0,0,0,1,4
1,0,0,6,0,15,5,2,9,0,2,3,8,71,0,4,0,0,4,0,1,0,0,3,0,1,1,1,2,0,1,2,2,1,1,3,0,0,1,0,0,0,1,4
0,0,0,7,0,14.71666667,4,0,10,0,3,1,1,74,0,4,1,0,4,0,0,0,0,2,0,1,2,1,0,0,10,2,2,1,1,-3,1,1,0,2,1,1,1,2
0,0,0,7,0,14.13333333,4,0,10,0,3,1,2,27,0,4,1,0,4,0,0,0,0,2,0,1,2,1,0,0,17,1,2,1,1,-3,0,0,0,2,1,1,1,2
1,0,0,7,0,13.73333333,4,2,1,0,3,2,3,18,0,4,1,0,4,0,0,0,0,2,0,1,2,1,0,0,17,1,2,1,1,-3,0,0,0,2,1,1,1,2
0,0,0,8,2,13.25,3,1,8,0,2,1,4,8,0,6,1,0,4,0,1,0,0,3,0,1,1,1,2,0,17,0,2,1,1,-3,0,0,0,0,0,0,1,4
0,0,0,5,3,13.13333333,6,0,10,0,2,1,1,75,0,3,1,0,5,0,3,0,0,2,0,2,1,2,0,0,6,2,2,0,0,-4,0,0,1,0,0,0,1,5
1,0,0,7,0,12.4,4,1,10,0,3,1,2,48,0,4,0,0,4,0,0,0,0,3,0,1,1,1,2,0,4,2,2,1,1,-4,1,1,1,1,1,0,1,3
0,0,0,6,0,12.31666667,5,1,10,0,2,2,3,48,0,4,0,0,4,0,2,0,0,2,0,2,1,2,1,0,4,1,2,1,1,-4,0,0,1,0,0,0,1,4
1,0,0,8,0,11.16666667,3,0,10,0,4,1,1,96,0,4,0,0,3,0,0,0,0,2,1,1,1,2,0,0,1,1,2,2,2,4,1,1,0,1,1,0,1,2
1,0,0,7,0,10.5,4,0,1,0,4,2,2,87,0,3,1,0,4,0,1,0,0,2,1,1,1,2,0,0,6,1,2,1,1,4,0,0,0,2,2,0,1,2
0,0,0,5,2,8.333333333,6,1,5,0,3,3,5,81,0,2,0,0,4,0,1,0,0,3,0,1,1,1,3,0,1,3,2,1,1,4,1,1,1,0,0,0,1,4
0,0,0,6,2,7.7,5,1,10,0,2,1,6,70,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,3,0,2,1,1,4,0,0,1,1,0,1,1,3
